"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Denmark","DNK","GDP (constant LCU)","NY.GDP.MKTP.KN","572331166146.171","608839212440.133","643341047926.892","647439267010.527","707456487038.93","739682932722.229","759956977000","804689802000","851788275000","909702386000","926586478000","956031744000","992337988000","1039171309000","1029150919000","1014640925000","1075452434000","1096804792000","1123314493000","1168845797000","1160062739000","1151466832000","1196283216000","1228042190000","1281331178000","1334545936000","1397715415000","1404186220000","1408018962000","1417835293000","1441375155000","1462393000000","1491974450000","1490797276000","1569730462000","1617419211000","1664255639000","1716987270000","1756929592000","1809063058000","1876432729000","1894259445000","1902907308000","1911300861000","1964365297000","2010716634000","2087455387000","2108062200000","2099267819000","1994840181000","2026416447000","2052978790000","2052867266000","2081457003000","2108058020000","2152420300000","2218565155000","2286375094000","2328901842000","2368758690000","2326592274000","2498342859000","2536821663000","2600120040000","2695705584000",
"Dominican Republic","DOM","GDP (constant LCU)","NY.GDP.MKTP.KN","224440510579.262","219248643273.901","256624487735.794","273312528308.187","291801752194.478","255379542121.125","289762170508.774","299404129264.858","300119287419.22","332806617036.205","393466223725.886","436241770728.005","481585456148.839","543689578708.247","576321299317.84","606251124542.695","647040443720.259","679274600701.187","693815727989.942","725255288454.057","783048985902.355","816562444798.754","830433461525.879","868865476584.908","879751457165.075","861078424782.791","891405548341.826","981592322350.57","1002755092881.13","1046881719961.86","989781520547.813","999126432800","1111402907300","1193276572700","1224227578300","1294008410600","1371146751900","1493172674200","1593302679200","1688207916600","1766738714800","1810366034800","1891588173400","1866063887500","1914312213500","2094866108400","2286990605300","2456648848500","2536934263100","2562391204300","2777661415400","2866323319900","2945883025300","3091254487300","3311080589300","3542449342200","3780492755500","3929212114500","4208088588800","4414033711600","4064042668200","4633513757800","4876215194200","4983116385900","5229865204100",
"Algeria","DZA","GDP (constant LCU)","NY.GDP.MKTP.KN","1106789202134.61","956205646651.185","767976165168.609","1031497423582.13","1091730818309.17","1159493438940.51","1103780116110.15","1208120037261.69","1338551558709.75","1451435363381.43","1580071102812.32","1401021882782.36","1785237696330.67","1853311956996.5","1992216162981.6","2092730274066.89","2268242466028.67","2387519946486.26","2607525986875.95","2802512257458.31","2824669114752.8","2909409077706.12","3095611378396.81","3262774486457.56","3445489744460.72","3572972770423.17","3587264697334.62","3562153933194.19","3526532198276.54","3681699691194.93","3711153310084.79","3666619448600","3732618683100","3654233662500","3621345685500","3758956632900","3913073797400","3956117606700","4157879747500","4290931964000","4453987378700","4587607000000","4835337778000","5149634733600","5381368296600","5671962184600","5836449087900","6017379009700","6167813484900","6241827246700","6541434954600","6737678003200","6899382275300","7078766214500","7368995629200","7604803489400","7901390825500","8019911687800","8132190451500","8205380165500","7795111157300","8091325381200","8382613095000","8726300231900","9014268139500",
"East Asia & Pacific (excluding high income)","EAP","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","GDP (constant LCU)","NY.GDP.MKTP.KN","11416060425","12001066724","12591416831","12856638437","13808961191","14261216061","14212795576","14869579369","15153504827","15861058030","16951018728","18017679583","18921742008","21561454089","23978171747","26609093678","28577418261","29036040703","30693076717","31839171058","33019984972","34873351861","35087769044","34969569308","35887616063","37299794262","38592151012","38492159247","40759527297","41169477633","42684479026","44516216200","45457427300","46354401500","48328288000","49416906200","50272682300","52448416000","54161658900","51594728900","52158041000","54351950000","57030466000","58675510000","62684454000","66068551000","68936674000","70248145000","74859880000","75676611000","78725726000","85402830000","90341857000","96856622000","100949846000","101070675000","100375355000","106368164000","107478961000","107656736000","97703767200","106909311300","113183202500","115433554100","113123434600",
"Egypt, Arab Rep.","EGY","GDP (constant LCU)","NY.GDP.MKTP.KN","350763027496","368866307718","383162152028","423463502053","472193892626","495397700211","520397468146","524588042275","516159001745","543409706640","573832580787","597114955924","615360881942","636940542958","646870054761","704694720883","798275991338","870145132209","945227933841","988213966553","1087147318344","1167036924965","1282657270318","1348001050037","1479374033725","1565052066565","1639306361693","1702136919109","1795096071534","1883430390528","1990164939914","2012562347600","2102581427400","2163572916000","2249535393200","2353969146400","2471402324700","2607140507500","2752501560300","2919122557300","3105070776000","3214842851900","3291684155167.24","3396802598760.59","3535802193594.79","3693914232718.68","3946719745823.37","4226456430427.18","4528913637384.45","4740576936061.86","4984585564563.96","5072542163210.07","5185467086633.14","5298793709533.22","5453301864798.64","5691721262703.19","5939120092476.88","6187447828995.64","6517307393499.94","6879154365747.34","7123375685182.79","7357780763088.61","7842500000000","8137400000000","8332630000000",
"Euro area","EMU","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16275381300","18465195200","22383770200","23023583200","25155299600","27144752900","27625916200","27629640200","26761520800","29104608500","29979326900","29183221100","29606884300","30369098600","30074756100","30503869400","27519666700","28586467000","29213708500","31749400000","","","","","","","","","","","","","",
"Spain","ESP","GDP (constant LCU)","NY.GDP.MKTP.KN","181990021097.352","203535226762.175","223793979575.786","245270366306.299","258290568831.018","274441826531.378","294328046796.355","307102880083.685","327362518925.904","356520749408.761","371654951000","388934950000","420632160000","453392950000","478868128000","481464567000","497371152000","511489402000","518972509000","519188124000","530655578000","529952626000","536558283000","546055986000","555801379000","568703951000","587205720000","619778742000","651352280000","682793252000","708612352000","726653626000","733405804000","725840783000","743138987000","763631000000","783542000000","811650000000","846567000000","883891000000","929859000000","966301000000","992927000000","1022112000000","1053946000000","1091374000000","1135503000000","1175626000000","1184645000000","1140006000000","1141079000000","1133777000000","1101293000000","1085574000000","1102080000000","1146834000000","1180266000000","1214447000000","1243538000000","1267926000000","1129214000000","1204681000000","1279122000000","1313347000000","1354720000000",
"Estonia","EST","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15398310055.6165","14166469334.9802","11167618144.6311","10526541670.489","10353651158.1953","10822328000","11357277000","12839404000","13396612000","13339673000","14685331000","15548938000","16626946000","17889979000","19106623000","20926157000","22969088000","24708059000","23441694000","20012122000","20502369000","22061979000","22872099000","23273846000","24047187000","24489211000","25246667000","26669234000","27655915000","28686554000","27859289000","29852467000","29870507000","28967510000","28891903000",
"Ethiopia","ETH","GDP (constant LCU)","NY.GDP.MKTP.KN","","116767664736.661","121819140563.694","127323701577.641","132531859270.645","140181508087.181","150353916651.235","156460673107.067","162941568088.827","165204268244.394","170957884775.293","182115410375.159","189813719409.686","199512952778.83","206044325165.581","208611908848.09","208922344889.03","214616902855.941","220497419582.816","218070264041.28","232079460157.6","242248133393.654","244467159863.23","264599044459.378","257063206910.82","228415175756.301","250483764612.079","285199137135.437","286635613545.162","285600732345.36","293387498603.871","272447025447.877","248819111252.397","281520993946.141","290501413944.423","308301921241.017","346612053733.688","357474552631.61","345112585233.975","362927800130.567","384969194726.35","416926666820.236","423241962219.028","414094180920.778","470297540710.025","525880906299.391","582858667188.491","649631929475.716","719717611062.307","783071136650.187","881350779931.384","979870780912.536","1064608160296.32","1177267870774.77","1298026039751.67","1432922915925.86","1568097450700","1718073264900","1835179677700","1988675679300","2109180096400","2228170138900","2346748003500","2501498339700","2684525246800",
"European Union","EUU","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","GDP (constant LCU)","NY.GDP.MKTP.KN","47261155369.7884","50855210500.3444","52371685179.7354","54092147218.7866","56925865285.6499","59944562974.467","61366941361.1352","62697885309.9118","64141999422.1569","70295326017.6494","75546691000","77327267000","83308906000","89127057000","92011684000","93672401000","93994993000","94220121000","96971073000","103877281000","109475277000","110886834000","114309595000","117857592000","121660306000","125967147000","129437667000","134046985000","141059134000","148230481000","149255717000","140478591000","135826820000","134767622000","140110313000","146043098000","151392156000","161077773000","169863390000","177319171000","187521651000","192472714000","195720357000","199657859000","207654914000","213422133000","222000792000","233795254000","235629217000","216599728000","223462231000","228803860000","225319543000","223111995000","222045367000","223081217000","228818719000","236377448000","239197378000","242425917000","236387000000","242713535000","244565541000","242249738000","241876153000",
"Fiji","FJI","GDP (constant LCU)","NY.GDP.MKTP.KN","1768504022","1830712601","1896729968","2017338701","2115729973","2058599616","2058599616","2333460302","2518182190","2583564537","2911747277","3112337158","3345304206","3733789984","3830911459","3851223380","3956599139","4190197220","4268277416","4790066638","4713259982","5011608893","4711990547","4525389925","4905207009","4678906517","5041517466","4708020077","4753017208","5106576688","5402758275","5256883600","5577553600","5696357300","5986871500","6136543200","6431097300","6289613200","6371378200","6932059400","6814214500","6950498800","7172914700","7244643800","7628609900","7682010200","7824318200","7757760300","7837882000","7729246000","7957619900","8172884900","8288230000","8680613000","9167032400","9579658900","9813944000","10339320200","10733491400","10671028200","8852827200","8420717500","10087407100","10846413000","11261722033.0761",
"France","FRA","GDP (constant LCU)","NY.GDP.MKTP.KN","488721792000","512199165000","547395950000","581327025000","618682317000","648428057000","682212345000","715615902000","747464081000","800632313000","850274147000","895598850000","936235523000","998120547000","1044940354000","1033191574000","1078506764000","1117038083000","1160546500000","1203432300000","1223606800000","1238147100000","1268389000000","1284396800000","1305068800000","1325546300000","1357220700000","1391867100000","1458874700000","1523140600000","1566239800000","1585608900000","1609647700000","1603869100000","1642099900000","1679946900000","1703417100000","1746463500000","1806761800000","1868179200000","1945540500000","1982495400000","2003663500000","2023055500000","2081081800000","2120384400000","2177933000000","2233045200000","2241534600000","2178221300000","2221792800000","2275950700000","2280134700000","2297959800000","2320889600000","2345647800000","2365821100000","2415115700000","2454866300000","2504637400000","2318276200000","2477827800000","2541528800000","2565329900000","2595245200000",
"Faroe Islands","FRO","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13792200000","13164200000","13114200000","13581900000","14543700000","15395400000","16231700000","16387200000","16614400000","17197900000","17673200000","18475300000","18172800000","19173100000","19854900000","20349100000","",
"Micronesia, Fed. Sts.","FSM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","76991945","78763972","79604317","106614068","122955102","123046443","123484886","126480894","133614681","136446275","126627040","138939905","135298201","137909452","132458583","154381374","166700000","168700000","173000000","179100000","185800000","199600000","207600000","224500000","223300000","238963300","231358600","217336100","223531300","226603600","237557400","242706700","244034300","247870800","240236000","245141300","244942600","240445000","234653900","237218900","242578600","250313400","245640500","236601500","231146000","241829300","243000000","245000000","245000000","255000000","250733966.862789","258505979.099502","250994142.246496","252204304.887236","254017864.459585",
"Gabon","GAB","GDP (constant LCU)","NY.GDP.MKTP.KN","630663824500","723792962500","777709831800","825091300000","862669700700","934558862500","976688818700","1016881056500","1042392577400","1126648235800","1224433891300","1350045269400","1503099505800","1656151615200","2310117779800","2753432036300","3734351505000","3264491994100","2479407587300","2491170027800","2554768033100","2684941876700","2601775254400","2747689072600","2954010360800","2885094795800","2861910239400","2371205901600","2675795675900","2904450711100","3055256683600","3242009354800","3141826543700","3265820456500","3387072363600","3555540186600","3684430261300","3895856406100","4031347808700","3671242715100","3602114448400","3679028000000","3669866000000","3752340000000","3778214000000","3879326689000","3770450345800","3996983075600","3864745662500","3869782628800","4144145856500","4438038458800","4671083271900","4934471597800","5147392292600","5347054461100","5458885015000","5484686000000","5530643093400","5747489034200","5641863918600","5724684072700","5898577905900","6042850092200","6247334556200",
"United Kingdom","GBR","GDP (constant LCU)","NY.GDP.MKTP.KN","589122770000","605036827000","611684344000","641409421000","677295066000","691723707000","702566128000","722067521000","761584060000","776352224000","797380357000","825326285000","860994144000","917164097000","894378035000","881198038000","906843246000","929131190000","968194286000","1004492051000","984087123000","976335037000","995811859000","1037853605000","1061403595000","1105424407000","1140249041000","1201739688000","1270628377000","1303380130000","1312943753000","1298460386000","1303668278000","1336127414000","1387514997000","1422642298000","1459374835000","1531243913000","1583346910000","1631770777000","1702616295000","1746420874000","1777780668000","1833822475000","1878896079000","1930239935000","1976193042000","2028065737000","2023019965000","1929545241000","1972638066000","1995093836000","2025199769000","2061651775000","2127514072000","2174806336000","2216599809000","2275483891000","2307458769000","2344942864000","2103486000000","2283879926000","2394398821000","2403906556000","2430365583000",
"Georgia","GEO","GDP (constant LCU)","NY.GDP.MKTP.KN","14084807357.9105","14770165731.7322","15525366742.1881","16177723882.0174","17056107579.9331","18857000000","20278000000","21546000000","22506000000","23581000000","26423000000","27076000000","27844000000","29649000000","32261000000","34642000000","36755000000","39289000000","42208000000","45319000000","47393000000","49889000000","50888000000","53077000000","55958000000","58723000000","53922000000","54613000000","57647000000","53500000000","45588000000","35969000000","19819000000","14012000000","12555000000","12881000000","14324000000","15831000000","16322000000","16790000000","17099000000","17921000000","18902000000","20992000000","22208000000","24338000000","26631000000","29980000000","30706000000","29585000000","31433000000","33927000000","36159000000","38015000000","39570000000","40896000000","42307000000","44490000000","47187000000","49726000000","46598000000","51558000000","57208000000","61688645700","67505004200",
"Ghana","GHA","GDP (constant LCU)","NY.GDP.MKTP.KN","20265825441","20960877190","21822192879","22783673067","23287039022","23605838323","22600633183","23295684931","23381613471","24785954086","27196009537","28614587269","27902754943","28707633402","30674828813","26861447892","25913189677","26502483400","28748816826","28025800924","28157997490","27171603987","25290337116","24136152516","26223343069","27558535334","28991347867","30381453681","32091373167","33723499554","34846093438","36686603600","38109830700","39958157700","41276776800","42974250800","44952124000","46838475800","49040067200","51197828600","53092148300","55215834300","57700546600","60700975100","64100229700","67882145700","72226543700","75366100900","82261947600","86247117000","93060390800","106132698900","115995387100","124477578800","128032957400","130748228300","135158975000","146145906000","155207065700","165307592000","166157176600","174592089900","181235056700","186926002400","197552507500",
"Gibraltar","GIB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","10849005327657","11431143252577","11695794741549","11879101389354","12502780486742","12862475550876","13881616863189","13416156554283","14327954036083","14154892303803","14523115968762","14611668802922","14874679537238","15068052131578","15279006286777","16042945995010","16542529756000","17088423121000","18166380794000","18893667491000","19710641530000","20225763970000","20887338051000","21940925573000","22812002063000","23863104569000","24927774897000","26219433343000","27174901283000","28210809616000","28916943266000","29974825239000","31522907901000","31916503326000","32663386946000","33642397681000","34042608356000","36363453346000","37866360749000","37441257061000","39243439615400","41445825310700","43897464521200","45629521110000","47316240594700","49126517644700","54442314973700","60049876324700","63868142863200","67455561820700","70629070084900","74571819838700","77534116657900","81830845491700","86469446554400",
"Gambia, The","GMB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","9334413938","9334413938","10228290809","10477403172","11122166488","11114839534","11141704633","12172348996","12887936271","14485193514","15550032787","16084887992","17100881306","16873750280","17931747855","18527421513","18385764065","20386728645","21107451958","20936003585","21792510302","22327370986","23326928741","24702219581","25581341777","26376164100","27267332600","28088652300","28132006000","28380087600","29011131800","30432677000","31497820300","33513680500","35356933000","37407635200","36191887000","38678269500","41405087500","40431351900","40206723000","41430313900","44022155200","46956550700","49730901400","45687558200","48082303200","49463596600","48767454600","50746473900","51732660400","54227525500","58150827500","61769002900","62134358700","65400121200","68992548716.3424","72302472412.6059","76457491360",
"Guinea-Bissau","GNB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","183131322706","175969116269","187186902647","189264476584","197893500290","213419401719","223969694455","207910910649","235201386973","239891642172","201622564522","238252400694","248259197211","239822636121","261668614817","272571019067","270407220502","278249029917","291048485261","308802442924","327639391900","344349001000","348136839900","355447713500","366822040400","382962210200","427385826600","455165905300","353000608500","412357735900","416894818000","436847285800","452809406200","451514683500","456805945800","486771370300","499751152900","512543915200","535734349800","548848864500","579613836300","626475856500","615745142100","635794246700","641926645900","681303000000","718316000000","751815955600","780095163900","823513274100","841038582800","885086855000","934520170900","976234341800","1023225244700",
"Equatorial Guinea","GNQ","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","66853659323","70710728051","72267549142","75884097118","76651574967","86543597822","84526650501","88276875985","90620858489","89506966761","87932929390","87034044800","117274302200","130213425800","151918487600","178483355000","297317567800","743213535200","919908705800","1155994218100","1366544461300","2232658638500","2667197283900","3039411341300","4194348954900","4896847903700","5274146000000","6080147000000","7162359000000","7258575000000","6610807000000","7042091000000","7627491000000","7312231656300","7342582265800","6673670000000","6085291408100","5740407000000","5382403987800","5087350000000","4843610949200","4885279079000","5042756456400","4786115012300","4829536956800",
"Greece","GRC","GDP (constant LCU)","NY.GDP.MKTP.KN","37199970000","42111794000","42265423000","47271706000","51719821000","57289017000","61009653000","64468587000","69112722000","77104688000","83990584000","90576434000","99779137000","107853643000","100909766000","107334497000","114688948000","118061951000","126617740000","130773435000","131658943000","129613330000","128145268000","126763064000","129311738000","132556889000","133243083000","130233304000","135817528000","140978594000","140978594000","145348930000","146366373000","144024511000","146905001000","149989594000","152063156000","157541814000","162956425000","167289087000","174211220000","182312764000","190850721000","201913999000","212772664000","215290842000","229162887000","237199331000","237335659000","227559148000","214602519000","193406703000","177293731000","173265410000","174638062000","174239360000","174183961000","176749908000","180399214000","184507230000","167539518000","182039222000","192494916000","196984137000","201459097000",
"Grenada","GRD","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","646998949","681557765","719739200","715890150","726873247","756851401","784344595","812333660","860908842","922844981","1006800112","1036669774","1075728700","1118893518","1134396300","1124740900","1102709300","1121384300","1145263900","1196093400","1256083400","1403717200","1500550700","1573896900","1542042800","1595047800","1746002700","1734698200","1965000000","1886491800","2002010200","2020980100","1887327000","1877680000","1892040000","1870190000","1914160000","2054700000","2187130000","2268920000","2369630000","2472980000","2489710000","2147210000","2247860000","2412420000","2525315510","2618576910",
"Greenland","GRL","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","4085685613","4619310938","4904658411","5238469903","5537390301","5573175140","5905292267","6426275770","6812926609","7144075547","7763895989","7815547603","7470126906","7728385378","7328084732","7596027942","8135142560","8583866619","9064873088","9668552393","8535443206","8525758500","8089947300","7683190200","8138370800","8441824400","8570953700","8696854700","9371555100","9500684300","10175384600","10304513800","10204438700","10656500000","11392500000","11960700000","12625200000","12922200000","13719000000","13837800000","14078000000","14008100000","14203400000","14019000000","14683800000","14312400000","14982500000","14990400000","15083800000","15511000000","15549900000","15804000000","16120800000","16260400000","",
"Guatemala","GTM","GDP (constant LCU)","NY.GDP.MKTP.KN","55747903919","58144237798","60200509502","65944266560","68999459439","72009056688","75978270775","79102630700","86036795036","90112279737","95255783772","100574632930","107949822680","115271880320","122620497160","125011585600","134246523490","144730130770","151961846480","159124501390","165107547890","166175560280","160309415090","156186110340","156961883240","156005453340","156228618510","161765334670","168061867630","174687857210","180107658340","186696444500","195729451100","203416004900","211621280700","222093460300","228662496000","238641533000","250558164300","260197292700","269587471400","275875801000","286467465000","293802114000","303021380000","312948442000","329695558000","350590735000","362137525000","363864552000","374359044000","389947006000","401546793000","416383220300","434887198300","452683524900","464805496700","479120814700","495443854600","515350283000","506148436000","546851394200","569734489700","589864102000","611405140500",
"Guam","GUM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4549000000","4589000000","4887000000","5065000000","4880000000","4915000000","5015000000","5037000000","5151000000","5155000000","5265000000","5354000000","5450000000","5495000000","5505000000","5554000000","5508000000","5647000000","5053000000","5157000000","5420000000","","",
"Guyana","GUY","GDP (constant LCU)","NY.GDP.MKTP.KN","320339509120","335361908280","339067408560","297434483580","331223880810","366138252230","385299269800","401919623210","406038606250","434438516350","452925860140","467024766600","451530421660","457150708200","492364295580","534131664700","542340805180","528030168660","518492947040","508974991400","517800056490","525547204470","456226821400","425238131510","403854020580","413545174090","409820777000","413506691110","398233684600","378653861780","367038712640","389273426700","419472814500","453765159600","492482323200","517261308100","558412122200","592925708200","582969866000","600226659000","592040744400","605536441400","612394910400","608523194300","618036554500","605978923400","637063274900","682876000000","694862000000","719957000000","749752000000","788711000000","830326000000","860661000000","875176000000","881192000000","914743000000","948904000000","991044000000","1044093000000","1498061000000","1798572000000","2937691000000","3930484000000","5635213893000",
"High income","HIC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","GDP (constant LCU)","NY.GDP.MKTP.KN","","110725000000","126549000000","146498000000","159138000000","182439000000","185713000000","188691000000","195102000000","217233000000","237233000000","254534000000","281545000000","316118000000","323753000000","325346000000","377935000000","422250000000","457131000000","509960000000","561508000000","613508000000","631605000000","669356000000","736116000000","741689000000","823691000000","934053000000","1013555000000","1036633000000","1076342000000","1137715000000","1208651000000","1283601000000","1361079000000","1393387000000","1452724000000","1526809000000","1436992000000","1473013000000","1585896000000","1594791000000","1621212000000","1670761000000","1816118000000","1950296000000","2087453000000","2222404000000","2269695000000","2213880000000","2363708000000","2477513000000","2519638000000","2597785000000","2669547000000","2733290000000","2792751000000","2898767000000","2981293000000","2931434000000","2739578000000","2916402000000","2808969000000","2899263000000","2972939000000",
"Honduras","HND","GDP (constant LCU)","NY.GDP.MKTP.KN","22545598500","22963968000","24287805400","25157414900","26520102900","28916766100","30470707500","32292107100","34422799500","34648419900","35905021400","37339428300","39491040000","42598926600","42075964400","42972469300","47484876400","52415653300","55542882196","58658797170","59010371048","58289243646","57079939502","57596909023","61241235806","64686811557","68135119559","72658171343","73926807578","75943419207","78063568815","75472398200","80056356100","85256591400","85437253100","90725224900","92422490900","96672153800","100142909400","99406207000","106654200000","109558600000","113671800000","118840500000","126247000000","133885700000","142678300000","151507700000","157918900000","154078900000","159827800000","165958300000","172810200000","177634300000","183066500000","190096400000","197496800000","207061400000","215022900000","220526700000","200756300000","225981900000","235345600000","243761200000","252424400000",
"Heavily indebted poor countries (HIPC)","HPC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45529068892.9437","35927593500","31719290100","29173632500","30886263200","32973704200","34988061500","37146121900","37982532900","37660177300","38769364800","39975570800","42295484500","44650654700","46512803500","48525448100","50991252200","53565742500","54620232400","50898433700","50219407100","50170316900","49039605600","48978085500","48705204000","49836711200","51561624300","53253339600","54800179500","56499225700","51803212000","58346838500","62599119000","64666483000","67133473900",
"Haiti","HTI","GDP (constant LCU)","NY.GDP.MKTP.KN","279682428440","271482194760","292895558910","287351653590","282617944950","288727573640","287065118380","280985979980","289925878590","300977688650","302937516030","322569019750","325720866670","341209943000","360931499480","364983874100","395784262580","410460522610","435945456330","468904769910","503485033330","489122066890","471691002590","475974812830","477407102130","480288880800","477899420620","474106578080","475056814900","461216393750","466004386300","474767807200","449557955100","425163609800","374353882900","411406335200","428441739000","440029862400","449630611400","461816716100","465834795200","464238156300","469121106700","485450179100","479052641100","493769968800","502503528100","526154007100","540139350600","571955605200","539631468200","567143032800","569992497800","594643442800","611821339100","620386837900","631631151300","647486807100","658285663000","646942762500","625558034100","614309000000","603976421100","592719000000","568004787300",
"Hungary","HUN","GDP (constant LCU)","NY.GDP.MKTP.KN","7159919177515.2","7496435378858.43","7953717936968.78","8407079859376","8802212612766.69","12535267446519","13462877237561.4","14472593030378.5","15181750088867.1","16229290844998.9","16992067514713.9","18045575700626.1","19146355818364.2","20467454369831.4","21675034177651.4","23018886296665.8","23847566203345.9","25659981234800.1","26789020409131.3","27512323960177.8","27567348608098.4","28357634184805.9","29163299680540","29374140384330.1","30154919042116.9","30078606746995","30540297967795.2","31777555558788.2","31756816527165.5","31990681606585.6","30872076315317","27200756385000","26367276154000","26215372030000","26987979561000","27389972392000","27417700419000","28234166380000","29320647636000","30225499862000","31558255502000","32840160100000","34393521120000","35748205430000","37522433680000","39136004586000","40675588248000","40810775330000","41216204707000","38438164056000","38848664691000","39593280608000","39062934765000","39856759970000","41584292897000","43106201566000","44157407249000","45978539927000","48556160389000","51021446457000","48807766000000","52333109846000","54567915521000","54108165095000","54385364358000",
"IBRD only","IBD","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
