GDPC,VABI,EMP,PAG,QOA,QOR,YUA,CO2,REST,EBSG,FDI,GGFC,LBGD,PC,ARP,ROL,GE,COC,RQ,SSB,PT,EUPC
-0.32962530851364136,1.469600796699524,0.37539801001548767,2.154782772064209,0.39024823904037476,-0.0795467346906662,-0.3225664496421814,-0.3280849754810333,-0.34798768162727356,-0.07077662646770477,-0.12429853528738022,1.1321773529052734,1.624925136566162,1.069240927696228,0.8414281010627747,0.7287407517433167,1.4306354522705078,1.3581268787384033,1.738748550415039,-0.09846971929073334,-0.2156400829553604,0.20047609508037567
-0.3295040726661682,1.4681224822998047,0.3773561120033264,2.1563148498535156,0.3947010636329651,-0.07837165892124176,-0.3222637176513672,-0.32798802852630615,-0.3478151857852936,-0.07058170437812805,-0.12411773204803467,1.1354552507400513,1.6242402791976929,1.0625600814819336,0.8407425284385681,0.7297672033309937,1.4287760257720947,1.3562910556793213,1.7393617630004883,-0.09684566408395767,-0.21544219553470612,0.2034866213798523
-0.32935982942581177,1.466651201248169,0.3792212903499603,2.1577320098876953,0.39933690428733826,-0.07715340703725815,-0.3219069838523865,-0.3278573155403137,-0.3476063907146454,-0.07033876329660416,-0.12391023337841034,1.1383450031280518,1.6235984563827515,1.0560868978500366,0.8400883674621582,0.7309290766716003,1.426997184753418,1.3544495105743408,1.7400506734848022,-0.09520601481199265,-0.21520616114139557,0.20649860799312592
-0.32919546961784363,1.4651894569396973,0.3810013234615326,2.1590347290039062,0.4041590392589569,-0.0758974626660347,-0.3214958906173706,-0.32769614458084106,-0.3473650813102722,-0.07005491107702255,-0.1236773431301117,1.1408723592758179,1.623006820678711,1.0498054027557373,0.8394627571105957,0.7322205901145935,1.425297737121582,1.3526023626327515,1.7408173084259033,-0.09355750679969788,-0.21493598818778992,0.20949721336364746
-0.3290131688117981,1.4637196063995361,0.3826902508735657,2.1602373123168945,0.4090716242790222,-0.07462342083454132,-0.3210544288158417,-0.327520489692688,-0.34710729122161865,-0.06975752860307693,-0.12347455322742462,1.1431164741516113,1.6224497556686401,1.043980598449707,0.8388432860374451,0.7336522936820984,1.4236767292022705,1.3507051467895508,1.7416044473648071,-0.09192382544279099,-0.2146485298871994,0.21245424449443817
-0.32881155610084534,1.4622888565063477,0.384294718503952,2.1613259315490723,0.4141761064529419,-0.07332354038953781,-0.3205525577068329,-0.32731199264526367,-0.34681570529937744,-0.06941388547420502,-0.12320973724126816,1.1450692415237427,1.6219565868377686,1.0380957126617432,0.838267982006073,0.7351986765861511,1.4221090078353882,1.348839521408081,1.7425199747085571,-0.09026900678873062,-0.21432411670684814,0.21536844968795776
-0.32859230041503906,1.4608489274978638,0.3857910931110382,2.1623380184173584,0.41923341155052185,-0.07203701883554459,-0.3200496733188629,-0.3271055221557617,-0.34652456641197205,-0.069081611931324,-0.12301867455244064,1.146886944770813,1.6214781999588013,1.032826542854309,0.8376849293708801,0.7368906140327454,1.4205971956253052,1.34689462184906,1.743416428565979,-0.08864329755306244,-0.2139989137649536,0.21819351613521576
-0.32835331559181213,1.459472894668579,0.38718876242637634,2.16325044631958,0.4244108200073242,-0.07074610143899918,-0.3194965422153473,-0.32686954736709595,-0.3462037146091461,-0.06870408356189728,-0.12275227159261703,1.1485306024551392,1.6210582256317139,1.0273637771606445,0.8371556401252747,0.7386781573295593,1.4191052913665771,1.3450007438659668,1.7444628477096558,-0.08698732405900955,-0.21363933384418488,0.22093985974788666
-0.328097403049469,1.45809805393219,0.38846227526664734,2.1641130447387695,0.4294133484363556,-0.06949556618928909,-0.3189662992954254,-0.3266471028327942,-0.34589534997940063,-0.0683525949716568,-0.12258101999759674,1.1501829624176025,1.620633602142334,1.022557258605957,0.8366138935089111,0.7405911087989807,1.4176440238952637,1.3430181741714478,1.7454668283462524,-0.08536630123853683,-0.2132904976606369,0.22355690598487854
-0.3278258144855499,1.4568015336990356,0.38962674140930176,2.164900302886963,0.4344397485256195,-0.06826157867908478,-0.3184030055999756,-0.3264036774635315,-0.3455662727355957,-0.0679655522108078,-0.1223406121134758,1.1517794132232666,1.6202538013458252,1.0175303220748901,0.8361245393753052,0.7425771951675415,1.4161797761917114,1.3410893678665161,1.7466059923171997,-0.08371981233358383,-0.2129162698984146,0.22606518864631653
-0.3275422751903534,1.4555246829986572,0.390669047832489,2.1656627655029297,0.43922436237335205,-0.06708100438117981,-0.317871630191803,-0.3261786997318268,-0.34525537490844727,-0.0676092803478241,-0.12218868732452393,1.1534823179244995,1.619861364364624,1.013075590133667,0.8356248140335083,0.7446005940437317,1.4147337675094604,1.339084267616272,1.7476948499679565,-0.08211266994476318,-0.2125590592622757,0.22842271625995636
-0.3272521197795868,1.4543298482894897,0.39160966873168945,2.166379690170288,0.44395315647125244,-0.06592955440282822,-0.31732282042503357,-0.32594355940818787,-0.3449350893497467,-0.06723350286483765,-0.12198557704687119,1.155218482017517,1.619500994682312,1.0084587335586548,0.8351663947105408,0.7466129064559937,1.4132840633392334,1.3371235132217407,1.7488734722137451,-0.08050031960010529,-0.21218977868556976,0.23065480589866638
-0.32696089148521423,1.4531739950180054,0.3924493193626404,2.16709041595459,0.4484482407569885,-0.06482934206724167,-0.3168005645275116,-0.32572659850120544,-0.3446334898471832,-0.06688695400953293,-0.1218423992395401,1.1570931673049927,1.6191339492797852,1.004238247871399,0.8347023725509644,0.7485699653625488,1.4118537902832031,1.3351154327392578,1.7499995231628418,-0.07893490046262741,-0.21183989942073822,0.23273730278015137
-0.32667508721351624,1.4520933628082275,0.3932095170021057,2.1677844524383545,0.45283982157707214,-0.06376161426305771,-0.31627264618873596,-0.32551053166389465,-0.3443340063095093,-0.0665402039885521,-0.12167193740606308,1.1590476036071777,1.6187903881072998,0.9999655485153198,0.8342623710632324,0.7504225373268127,1.410435676574707,1.3331354856491089,1.7511483430862427,-0.07739461958408356,-0.21149271726608276,0.23469284176826477
-0.3264000713825226,1.4510670900344849,0.3939005136489868,2.1684837341308594,0.45706087350845337,-0.06273232400417328,-0.31575706601142883,-0.32530832290649414,-0.3440496325492859,-0.06621666997671127,-0.12152228504419327,1.161119818687439,1.6184557676315308,0.995885968208313,0.8338236808776855,0.7521169185638428,1.4090468883514404,1.331145167350769,1.752243161201477,-0.07590851187705994,-0.21116356551647186,0.2365185022354126
-0.32614079117774963,1.4501023292541504,0.3945372998714447,2.169188976287842,0.461161732673645,-0.06173256039619446,-0.3152441382408142,-0.3251156806945801,-0.3437763750553131,-0.06591016799211502,-0.12136797606945038,1.1632803678512573,1.6181410551071167,0.9918730854988098,0.8333926200866699,0.7536293864250183,1.4076900482177734,1.3291682004928589,1.7532883882522583,-0.07447627931833267,-0.2108491212129593,0.23823048174381256
-0.32590073347091675,1.4491984844207764,0.39513057470321655,2.169902801513672,0.4651701748371124,-0.06075654551386833,-0.31473055481910706,-0.32493138313293457,-0.343513160943985,-0.06561990082263947,-0.12119969725608826,1.1655082702636719,1.617851972579956,0.9878840446472168,0.832970142364502,0.7549465298652649,1.406368374824524,1.3272151947021484,1.7542717456817627,-0.07310126721858978,-0.21054892241954803,0.2398436963558197
-0.32568126916885376,1.4483383893966675,0.395684152841568,2.1706364154815674,0.469054251909256,-0.05980643630027771,-0.3142280876636505,-0.3247624337673187,-0.34326690435409546,-0.06535913050174713,-0.12104688584804535,1.1678123474121094,1.6175812482833862,0.9840705990791321,0.832543671131134,0.7560611963272095,1.4050897359848022,1.325264811515808,1.7551401853561401,-0.07179833203554153,-0.2102707028388977,0.2413659244775772
-0.32548293471336365,1.4475384950637817,0.3962039649486542,2.1713755130767822,0.47291064262390137,-0.05886918678879738,-0.31371763348579407,-0.32459598779678345,-0.34302493929862976,-0.06510654091835022,-0.12085411697626114,1.1701284646987915,1.6173492670059204,0.9801592230796814,0.8321347832679749,0.7570017576217651,1.4038419723510742,1.3233671188354492,1.7559386491775513,-0.0705467015504837,-0.21000057458877563,0.2428244948387146
-0.3253031373023987,1.4467623233795166,0.39668264985084534,2.172140121459961,0.4766310751438141,-0.05795760452747345,-0.31322988867759705,-0.32444852590560913,-0.34280338883399963,-0.06489132344722748,-0.12069736421108246,1.1725059747695923,1.6171315908432007,0.9765309691429138,0.8317155241966248,0.757777988910675,1.4026360511779785,1.3214627504348755,1.7565699815750122,-0.06937232613563538,-0.20975545048713684,0.24421729147434235
-0.3251400589942932,1.4460422992706299,0.39712220430374146,2.1729013919830322,0.48036864399909973,-0.05705296993255615,-0.31273186206817627,-0.3242972195148468,-0.3425796329975128,-0.0646739974617958,-0.12048043310642242,1.1748460531234741,1.6169606447219849,0.9727109670639038,0.8313254714012146,0.758448600769043,1.4014465808868408,1.3196356296539307,1.757134199142456,-0.06823311746120453,-0.209509938955307,0.2455800622701645
-0.3249881863594055,1.445325255393982,0.3975087106227875,2.1736884117126465,0.483941912651062,-0.05617780610918999,-0.3122713565826416,-0.32416802644729614,-0.34237900376319885,-0.06449951231479645,-0.12032356858253479,1.1772421598434448,1.616795301437378,0.9692949056625366,0.8309212327003479,0.7590259909629822,1.4002907276153564,1.3177891969680786,1.757494568824768,-0.06716762483119965,-0.20929054915905,0.24689854681491852
-0.3248453736305237,1.444662094116211,0.39784571528434753,2.174457550048828,0.4875689148902893,-0.055306028574705124,-0.3117986023426056,-0.3240276277065277,-0.34216856956481934,-0.06430953741073608,-0.12008541822433472,1.1795568466186523,1.6166813373565674,0.9655893445014954,0.8305604457855225,0.7595813274383545,1.3991329669952393,1.3160433769226074,1.7578115463256836,-0.06611417233943939,-0.20906060934066772,0.24821580946445465
-0.3247049152851105,1.443981409072876,0.398118793964386,2.175250768661499,0.49099037051200867,-0.05446935072541237,-0.3113788962364197,-0.3239130675792694,-0.34198468923568726,-0.06416795402765274,-0.11993567645549774,1.1819337606430054,1.6165595054626465,0.9624279141426086,0.8301805257797241,0.7601099610328674,1.398003339767456,1.3142592906951904,1.757902979850769,-0.06512969732284546,-0.20885871350765228,0.24950255453586578
-0.324566513299942,1.4433568716049194,0.39833909273147583,2.1760082244873047,0.4945095181465149,-0.05363132059574127,-0.31094083189964294,-0.32377901673316956,-0.3417825996875763,-0.06399506330490112,-0.1196783259510994,1.1841858625411987,1.6164926290512085,0.9588572978973389,0.8298591375350952,0.7606801986694336,1.3968580961227417,1.3125994205474854,1.7579987049102783,-0.06413313001394272,-0.2086358219385147,0.2508103549480438
-0.32442349195480347,1.4426974058151245,0.39849576354026794,2.1767871379852295,0.49778372049331665,-0.052832454442977905,-0.31056785583496094,-0.3236750662326813,-0.3416111171245575,-0.06387646496295929,-0.11953744292259216,1.1865121126174927,1.6164026260375977,0.9559694528579712,0.8295114636421204,0.7612573504447937,1.3957446813583374,1.3108781576156616,1.7578632831573486,-0.06320454180240631,-0.20844461023807526,0.2520931363105774
-0.32427868247032166,1.4420983791351318,0.39860934019088745,2.177513360977173,0.5012039542198181,-0.052025772631168365,-0.310167133808136,-0.32354459166526794,-0.3414144217967987,-0.06371266394853592,-0.11926431953907013,1.1886745691299438,1.616369366645813,0.9525651335716248,0.8292334675788879,0.7618989944458008,1.3946126699447632,1.3092988729476929,1.757790446281433,-0.06224631518125534,-0.20822472870349884,0.25341060757637024
-0.3241259455680847,1.4414564371109009,0.3986739218235016,2.178255319595337,0.5043708682060242,-0.05125688388943672,-0.30983319878578186,-0.32344552874565125,-0.3412497043609619,-0.06360393017530441,-0.11911877989768982,1.1909115314483643,1.616302728652954,0.9498986601829529,0.8289251327514648,0.7625442743301392,1.3935232162475586,1.307645320892334,1.7575091123580933,-0.061355236917734146,-0.20803850889205933,0.2547045350074768
-0.32397034764289856,1.4408715963363647,0.3987148106098175,2.178936719894409,0.5076979398727417,-0.050476692616939545,-0.3094683289527893,-0.3233197331428528,-0.3410596549510956,-0.0634479969739914,-0.11884250491857529,1.1929736137390137,1.6162859201431274,0.9467333555221558,0.8286844491958618,0.7632352709770203,1.3924262523651123,1.306126594543457,1.757325291633606,-0.06043316423892975,-0.2078244537115097,0.2560337781906128
-0.3238133490085602,1.4402507543563843,0.39872390031814575,2.1796185970306396,0.5108141303062439,-0.04972868040204048,-0.3091600239276886,-0.32322224974632263,-0.3408982753753662,-0.06333854049444199,-0.11866984516382217,1.1950725317001343,1.6162348985671997,0.9441506862640381,0.8284175992012024,0.7638855576515198,1.3913700580596924,1.3046152591705322,1.7569925785064697,-0.059573836624622345,-0.20764188468456268,0.25733691453933716
-0.3236532211303711,1.4396716356277466,0.3987310230731964,2.180253744125366,0.514028787612915,-0.04897378757596016,-0.3088310956954956,-0.3231082260608673,-0.34072187542915344,-0.06319771707057953,-0.11841147392988205,1.1970462799072266,1.6162137985229492,0.9412911534309387,0.8281986713409424,0.7645283937454224,1.3903342485427856,1.303167462348938,1.7567453384399414,-0.05870222672820091,-0.20744413137435913,0.25865882635116577
-0.32349327206611633,1.4390861988067627,0.39873337745666504,2.1808722019195557,0.5171462297439575,-0.04823537543416023,-0.30852675437927246,-0.3230069875717163,-0.34055909514427185,-0.06307457387447357,-0.11818773299455643,1.1990031003952026,1.6161773204803467,0.9386869668960571,0.8279778957366943,0.7651063799858093,1.3893407583236694,1.3017466068267822,1.7564619779586792,-0.057868361473083496,-0.20726288855075836,0.2599630057811737
-0.3233335614204407,1.438512921333313,0.39874276518821716,2.1814630031585693,0.5202376842498779,-0.04750468581914902,-0.3082277774810791,-0.322908490896225,-0.3404000997543335,-0.06295090168714523,-0.11795496940612793,1.2009093761444092,1.6161386966705322,0.936134397983551,0.8277714848518372,0.7656190991401672,1.3883861303329468,1.3003649711608887,1.7562062740325928,-0.05705491453409195,-0.20708787441253662,0.2612559497356415
-0.323173850774765,1.4379640817642212,0.3987672030925751,2.182018995285034,0.5233495831489563,-0.046776559203863144,-0.3079211115837097,-0.3228059709072113,-0.3402383029460907,-0.06281441450119019,-0.11768417060375214,1.202744722366333,1.616106629371643,0.9334955811500549,0.8275904059410095,0.7660698294639587,1.3874664306640625,1.2990304231643677,1.7560228109359741,-0.0562494657933712,-0.2069120556116104,0.26254066824913025
-0.323015034198761,1.437401533126831,0.39880040287971497,2.1825644969940186,0.526317298412323,-0.04607096314430237,-0.3076431453227997,-0.32272231578826904,-0.34009602665901184,-0.0627036839723587,-0.11747102439403534,1.2046012878417969,1.6160461902618408,0.931186318397522,0.8273962736129761,0.766432523727417,1.386594295501709,1.2977138757705688,1.7558108568191528,-0.05548902973532677,-0.2067594975233078,0.2637878954410553
-0.32285448908805847,1.4368817806243896,0.39885663986206055,2.1830642223358154,0.5293768048286438,-0.04536169767379761,-0.30733776092529297,-0.3226238489151001,-0.33994027972221375,-0.06256071478128433,-0.11717469990253448,1.2063578367233276,1.6160067319869995,0.9285731911659241,0.8272453546524048,0.7667591571807861,1.3857448101043701,1.296455979347229,1.755736231803894,-0.05471433699131012,-0.2065940946340561,0.2650316059589386
-0.32269322872161865,1.4363340139389038,0.39891892671585083,2.183562755584717,0.532223641872406,-0.044684652239084244,-0.30707302689552307,-0.32255202531814575,-0.3398115336894989,-0.062456533312797546,-0.1169704869389534,1.2081794738769531,1.615926742553711,0.9264211058616638,0.8270682096481323,0.7670128345489502,1.3849400281906128,1.295204758644104,1.755601406097412,-0.05399336665868759,-0.20645925402641296,0.26622307300567627
-0.32252827286720276,1.4358301162719727,0.3990025818347931,2.1840145587921143,0.5351705551147461,-0.04400588572025299,-0.3067774474620819,-0.3224634826183319,-0.33966726064682007,-0.062316980212926865,-0.11667707562446594,1.209903359413147,1.6158714294433594,0.9239224195480347,0.8269373774528503,0.7672653198242188,1.3841463327407837,1.2940123081207275,1.7556120157241821,-0.05325034260749817,-0.2063082903623581,0.267409086227417
-0.3223605453968048,1.4352989196777344,0.3990900218486786,2.184465169906616,0.5379098653793335,-0.04336053505539894,-0.30651918053627014,-0.3223995268344879,-0.3395478427410126,-0.06221349164843559,-0.11647011339664459,1.2116938829421997,1.6157804727554321,0.9218404293060303,0.8267832398414612,0.7674835324287415,1.383386254310608,1.292826771736145,1.7555646896362305,-0.05255378410220146,-0.20618444681167603,0.2685425281524658
-0.3221883177757263,1.434796690940857,0.3991929590702057,2.1848788261413574,0.540699303150177,-0.042721036821603775,-0.3062411844730377,-0.32232555747032166,-0.33941930532455444,-0.06208750233054161,-0.11620510369539261,1.2134160995483398,1.6157071590423584,0.9195353984832764,0.8266631364822388,0.7677263617515564,1.3826321363449097,1.291689395904541,1.7556179761886597,-0.05184408277273178,-0.20605047047138214,0.2696623206138611
-0.3220125734806061,1.4342801570892334,0.3993016481399536,2.18528413772583,0.5433549880981445,-0.04210750386118889,-0.30598390102386475,-0.32226625084877014,-0.3393058180809021,-0.061982411891222,-0.1159876137971878,1.2151665687561035,1.6156169176101685,0.9174633622169495,0.8265347480773926,0.7679760456085205,1.3818976879119873,1.2905689477920532,1.7556445598602295,-0.051163170486688614,-0.20593218505382538,0.27074122428894043
-0.3218335211277008,1.433769941329956,0.3994212746620178,2.185668468475342,0.5459823608398438,-0.041508376598358154,-0.3057249188423157,-0.3222082853317261,-0.33919423818588257,-0.06187646836042404,-0.11576232314109802,1.2168889045715332,1.6155319213867188,0.9153795838356018,0.8264191150665283,0.7682568430900574,1.3811718225479126,1.2894808053970337,1.7556989192962646,-0.05048920959234238,-0.20581522583961487,0.27179548144340515
-0.32165229320526123,1.433262825012207,0.39955246448516846,2.18603515625,0.5485785007476807,-0.04092326760292053,-0.30546554923057556,-0.3221527636051178,-0.3390856683254242,-0.06177280843257904,-0.11553479731082916,1.2185828685760498,1.615452766418457,0.9133063554763794,0.8263129591941833,0.7685703635215759,1.3804545402526855,1.288422703742981,1.7557660341262817,-0.049825601279735565,-0.20570072531700134,0.2728252112865448
-0.3214704692363739,1.4327421188354492,0.3996933400630951,2.186396837234497,0.5510774850845337,-0.04035792499780655,-0.30522042512893677,-0.3221088945865631,-0.33898913860321045,-0.06168845668435097,-0.11534472554922104,1.2202810049057007,1.6153677701950073,0.9114149808883667,0.8261992335319519,0.768903911113739,1.3797527551651,1.2873826026916504,1.7557927370071411,-0.049189917743206024,-0.20559857785701752,0.2738214135169983
-0.32128918170928955,1.4322386980056763,0.3998517394065857,2.1867353916168213,0.5536317229270935,-0.03979536145925522,-0.3049582242965698,-0.32205790281295776,-0.33888623118400574,-0.061592139303684235,-0.11511287093162537,1.221901297569275,1.6153064966201782,0.9093627333641052,0.8261079788208008,0.7692752480506897,1.3790537118911743,1.2863824367523193,1.7558612823486328,-0.048552148044109344,-0.20548897981643677,0.2748069763183594
-0.3211103677749634,1.4317106008529663,0.4000198245048523,2.1870806217193604,0.5560478568077087,-0.03925388306379318,-0.304720014333725,-0.32202470302581787,-0.33880141377449036,-0.061527617275714874,-0.11494556814432144,1.2235432863235474,1.6152325868606567,0.9076091647148132,0.825995922088623,0.769646942615509,1.3783767223358154,1.2853914499282837,1.7558451890945435,-0.04795648530125618,-0.20539866387844086,0.27575457096099854
-0.320934921503067,1.4312081336975098,0.40020751953125,2.18740177154541,0.5585647821426392,-0.03870806097984314,-0.3044568598270416,-0.3219793736934662,-0.3387053310871124,-0.061444006860256195,-0.11471614241600037,1.225080132484436,1.615190863609314,0.9056094288825989,0.8259121775627136,0.7700465321540833,1.377700686454773,1.2844445705413818,1.7558833360671997,-0.047353245317935944,-0.20529602468013763,0.2766995429992676
-0.3207641839981079,1.4306795597076416,0.4004029929637909,2.1877360343933105,0.560930073261261,-0.038181960582733154,-0.3042212724685669,-0.3219532370567322,-0.33862873911857605,-0.061395563185214996,-0.1145583912730217,1.226643443107605,1.6151340007781982,0.9039390683174133,0.8258032202720642,0.7704280614852905,1.3770495653152466,1.2835032939910889,1.755821704864502,-0.04679637402296066,-0.2052145004272461,0.2776064872741699
-0.3205985426902771,1.4301787614822388,0.4006141126155853,2.1880500316619873,0.5633949637413025,-0.03764977306127548,-0.30396217107772827,-0.32191455364227295,-0.3385404944419861,-0.06132771819829941,-0.11433793604373932,1.228101134300232,1.6151082515716553,0.9020222425460815,0.8257217407226562,0.7708216905593872,1.3763997554779053,1.282604455947876,1.7558112144470215,-0.046231724321842194,-0.20512042939662933,0.27851247787475586
-0.3204384446144104,1.42965829372406,0.40082797408103943,2.188377857208252,0.5657167434692383,-0.03713463991880417,-0.30372920632362366,-0.3218924105167389,-0.33846914768218994,-0.06129045784473419,-0.11417963355779648,1.2295812368392944,1.6150681972503662,0.9003932476043701,0.82561856508255,0.771186351776123,1.3757728338241577,1.2817120552062988,1.755711317062378,-0.04570816457271576,-0.20504476130008698,0.27938392758369446
-0.32028377056121826,1.429162859916687,0.4010487496852875,2.1886918544769287,0.5680994987487793,-0.036616213619709015,-0.30348122119903564,-0.32186079025268555,-0.3383890688419342,-0.06123858317732811,-0.11397336423397064,1.230977177619934,1.6150506734848022,0.8985818028450012,0.8255373239517212,0.771547794342041,1.3751482963562012,1.2808558940887451,1.7556480169296265,-0.045180074870586395,-0.20495973527431488,0.2802511751651764
-0.32013431191444397,1.4286587238311768,0.40126553177833557,2.189016342163086,0.5703632235527039,-0.03611157462000847,-0.30325445532798767,-0.3218405246734619,-0.3383207619190216,-0.061207666993141174,-0.11380931735038757,1.2323849201202393,1.6150219440460205,0.8969720005989075,0.8254427909851074,0.7718774676322937,1.3745415210723877,1.2800096273422241,1.7555222511291504,-0.04468158632516861,-0.20488743484020233,0.2810898423194885
-0.3199896812438965,1.4281740188598633,0.4014793038368225,2.1893341541290283,0.5726326107978821,-0.035608530044555664,-0.3030238747596741,-0.3218154311180115,-0.33824828267097473,-0.06116938591003418,-0.11361952871084213,1.233739972114563,1.6150041818618774,0.8952746391296387,0.8253622055053711,0.7721914649009705,1.3739391565322876,1.2791908979415894,1.7554138898849487,-0.04418360814452171,-0.20481054484844208,0.28191888332366943
-0.3198494613170624,1.4276925325393677,0.4016835689544678,2.1896567344665527,0.5748159289360046,-0.03511560708284378,-0.30280768871307373,-0.3217957317829132,-0.33818164467811584,-0.0611409954726696,-0.1134488433599472,1.2350921630859375,1.614979863166809,0.8936800956726074,0.8252781629562378,0.7724754214286804,1.3733487129211426,1.278386116027832,1.7552756071090698,-0.043702274560928345,-0.20473983883857727,0.2827264070510864
-0.3197133541107178,1.427224040031433,0.40187761187553406,2.1899781227111816,0.5769543051719666,-0.03462865948677063,-0.3025975823402405,-0.3217758238315582,-0.33811530470848083,-0.061112578958272934,-0.11327450722455978,1.236420750617981,1.6149559020996094,0.8920921683311462,0.8251998424530029,0.7727341055870056,1.3727658987045288,1.2776002883911133,1.7551363706588745,-0.04322708398103714,-0.2046692967414856,0.28351926803588867
-0.3195810914039612,1.4267687797546387,0.4020601511001587,2.190298080444336,0.5790439248085022,-0.034147731959819794,-0.30239418148994446,-0.3217557966709137,-0.33804938197135925,-0.06108418107032776,-0.11309807002544403,1.2377285957336426,1.6149308681488037,0.8905178904533386,0.8251265287399292,0.7729659080505371,1.372191071510315,1.2768317461013794,1.7549970149993896,-0.04275768622756004,-0.2045990377664566,0.2842978537082672
-0.3194524943828583,1.4263204336166382,0.4022299647331238,2.190620183944702,0.5810536742210388,-0.03367535024881363,-0.3022034764289856,-0.3217392861843109,-0.33798742294311523,-0.06106209009885788,-0.11293619126081467,1.2390328645706177,1.614898681640625,0.8890282511711121,0.825051486492157,0.7731655836105347,1.3716280460357666,1.2760746479034424,1.7548412084579468,-0.042300209403038025,-0.2045329511165619,0.28505849838256836
-0.31932762265205383,1.4258923530578613,0.40239018201828003,2.190934419631958,0.5830549001693726,-0.03320450335741043,-0.3020114004611969,-0.3217180371284485,-0.33792129158973694,-0.06103213503956795,-0.11275434494018555,1.2402960062026978,1.6148715019226074,0.8874784708023071,0.8249878287315369,0.7733424305915833,1.371071219444275,1.2753373384475708,1.7547096014022827,-0.04184075817465782,-0.20446227490901947,0.28581181168556213
-0.31920626759529114,1.4254649877548218,0.40253904461860657,2.1912527084350586,0.5849550366401672,-0.032743316143751144,-0.30183592438697815,-0.32170331478118896,-0.337862104177475,-0.061014093458652496,-0.11260201036930084,1.241567611694336,1.6148325204849243,0.886077344417572,0.8249156475067139,0.7734838724136353,1.3705310821533203,1.2746050357818604,1.7545475959777832,-0.04139917343854904,-0.20439915359020233,0.2865452766418457
-0.31909021735191345,1.425061583518982,0.40268057584762573,2.1915552616119385,0.5869889259338379,-0.03228014335036278,-0.3016524314880371,-0.3216807246208191,-0.33779555559158325,-0.06098301336169243,-0.11241539567708969,1.2427723407745361,1.6148042678833008,0.8845489621162415,0.8248586654663086,0.7736064195632935,1.3699926137924194,1.273893117904663,1.7544260025024414,-0.04095134884119034,-0.20432811975479126,0.2872769236564636
-0.3189781904220581,1.4246519804000854,0.4028133153915405,2.191861867904663,0.5889405608177185,-0.03182774409651756,-0.3014889657497406,-0.32166802883148193,-0.3377391993999481,-0.060970012098550797,-0.11227227747440338,1.2439956665039062,1.6147611141204834,0.883228063583374,0.8247860074043274,0.7736924290657043,1.369474172592163,1.2731800079345703,1.754258155822754,-0.040528327226638794,-0.20426829159259796,0.2879875898361206
-0.3188718557357788,1.4242725372314453,0.40294480323791504,2.192142963409424,0.5910642743110657,-0.03136809170246124,-0.3013077676296234,-0.3216436207294464,-0.3376716375350952,-0.06093756482005119,-0.11207592487335205,1.245133638381958,1.6147390604019165,0.8817144632339478,0.8247333765029907,0.7737656831741333,1.3689563274383545,1.2724899053573608,1.7541486024856567,-0.04009401798248291,-0.20419664680957794,0.28870776295661926
-0.3187689483165741,1.423880696296692,0.40307116508483887,2.1924281120300293,0.5930531024932861,-0.03092050552368164,-0.30114972591400146,-0.3216327130794525,-0.3376178741455078,-0.06092961132526398,-0.11193695664405823,1.2463109493255615,1.6147006750106812,0.8804776668548584,0.8246577382087708,0.7738041877746582,1.3684630393981934,1.2717928886413574,1.7539749145507812,-0.03969138488173485,-0.20414014160633087,0.2894078195095062
-0.3186715841293335,1.4235260486602783,0.4032001495361328,2.192678213119507,0.5952584743499756,-0.030461754649877548,-0.3009645938873291,-0.3216058611869812,-0.3375486731529236,-0.06089470535516739,-0.11172366887331009,1.2473859786987305,1.6146936416625977,0.8789694309234619,0.8246087431907654,0.7738425135612488,1.3679656982421875,1.271122694015503,1.7538803815841675,-0.03927009180188179,-0.204067200422287,0.2901272475719452
-0.31857630610466003,1.4231504201889038,0.4033246636390686,2.1929359436035156,0.5972550511360168,-0.030019283294677734,-0.30080968141555786,-0.321597695350647,-0.33749836683273315,-0.06089301034808159,-0.11158881336450577,1.248533010482788,1.6146646738052368,0.8778308629989624,0.8245278596878052,0.7738514542579651,1.3674960136413574,1.2704392671585083,1.753697156906128,-0.038888271898031235,-0.20401474833488464,0.2908228933811188
-0.31848618388175964,1.4228211641311646,0.4034532606601715,2.1931495666503906,0.59952712059021,-0.029562372714281082,-0.30061766505241394,-0.32156816124916077,-0.33742716908454895,-0.06085435301065445,-0.11135362088680267,1.2495572566986084,1.6146771907806396,0.8763159513473511,0.8244830965995789,0.7738770842552185,1.367013692855835,1.2697887420654297,1.7536206245422363,-0.038476865738630295,-0.20393973588943481,0.2915465533733368
-0.31839635968208313,1.4224592447280884,0.4035756587982178,2.1933789253234863,0.6014915704727173,-0.029128484427928925,-0.30046722292900085,-0.32156431674957275,-0.3373817801475525,-0.060860492289066315,-0.11122670769691467,1.250697135925293,1.6146576404571533,0.8752935528755188,0.8243951797485352,0.7738774418830872,1.3665626049041748,1.2691173553466797,1.7534228563308716,-0.038114793598651886,-0.20389236509799957,0.2922374904155731
-0.31831157207489014,1.4221549034118652,0.4037027359008789,2.1935555934906006,0.6038073301315308,-0.028676573187112808,-0.30026859045028687,-0.3215324282646179,-0.3373088836669922,-0.06081734970211983,-0.11096863448619843,1.2516863346099854,1.6146899461746216,0.8737655878067017,0.8243554830551147,0.7739100456237793,1.3660885095596313,1.2684872150421143,1.7533657550811768,-0.037709757685661316,-0.2038150131702423,0.2929641008377075
